4,72,64,62,57,53,51,49,50,50,55,52,59,58,64,68,73,86,79,174,254,241,250,239,229,216,200,188,169,158,142,121,101,85,63,45,23,9,15,39,64,50,22,10,22,49,74,99,126,157,182,199,198,191,191,187,186,185,183,185,184,187,187,192,194,199,207,210,226,184,139,138,118,109,97,85,71,56,43,25,11,6,23,38,62,78,102,120,148,168,85,66,105,123,157,176,205,231,246,232,201
4,93,96,103,105,110,113,116,124,45,3,18,9,16,13,19,20,25,31,34,40,46,58,63,78,81,99,101,123,125,33,23,50,56,80,91,110,128,149,165,183,204,220,239,232,217,194,173,154,128,107,33,32,23,23,16,16,15,10,102,150,133,144,139,144,145,148,154,157,165,169,178,187,195,207,213,228,233,248,234,157,153,177,185,207,218,238,242,234,216,195,176,157,138,112,96,72,51,29,14,29
4,217,215,212,211,210,208,213,194,173,173,167,162,157,150,144,133,120,108,99,88,74,62,44,32,15,4,1,16,71,74,45,29,6,4,20,43,67,90,116,145,169,195,221,246,250,224,200,169,146,108,175,181,181,183,186,180,195,100,22,38,24,26,17,12,6,1,4,6,17,25,42,51,71,81,101,112,137,156,63,38,75,86,113,135,160,181,206,231,249,246,220,197,169,148,116,87,63,30,11,4
4,111,137,154,173,193,214,237,248,245,220,207,179,164,141,121,212,236,200,192,164,154,129,110,93,78,63,48,36,19,11,1,11,12,33,28,66,190,212,211,225,225,237,236,244,244,247,249,249,251,247,10,6,23,42,61,82,100,125,146,169,184,211,226,248,249,169,157,189,200,224,237,253,248,234,219,200,185,170,157,145,131,114,104,93,84,71,64,74,81,87,94,99,104,107,109,111,111,112,112,111
4,193,179,166,154,141,125,107,97,82,69,53,38,25,10,8,15,32,44,63,76,90,106,113,148,80,16,45,50,69,80,90,104,110,126,137,148,153,164,169,176,184,188,196,197,207,193,170,171,169,170,193,206,215,232,239,248,237,228,211,198,183,169,155,141,122,107,93,78,62,46,32,16,10,2,59,102,77,70,53,42,31,18,11,4,10,15,27,31,41,45,53,59,61,74,60,141,225,212,219,217
4,40,28,16,10,11,20,29,37,46,54,61,69,73,82,81,92,80,34,33,33,32,35,34,39,40,46,48,54,57,67,73,81,91,98,112,114,149,95,17,42,53,69,87,99,118,136,158,171,193,211,168,154,146,133,117,106,98,90,81,72,65,55,54,41,47,27,60,164,167,161,167,162,169,166,172,174,179,185,190,199,205,215,223,232,243,243,253,202,149,172,183,199,216,229,245,242,230,208,190,168
4,40,46,48,54,57,67,73,81,91,98,112,114,149,95,17,42,53,69,87,99,118,136,158,171,193,211,231,243,231,214,189,171,147,124,98,78,56,24,98,165,172,204,222,242,235,213,192,167,150,126,172,174,179,185,190,199,205,215,223,232,243,243,253,202,149,172,183,199,216,229,245,242,230,208,190,168,151,129,106,90,63,46,18,15,28,53,75,93,200,238,198,184,156,136,108,87,67,43,25,11
4,90,107,84,80,61,52,34,21,6,1,13,28,48,66,87,101,126,149,166,192,208,238,241,252,188,55,32,14,2,22,39,66,85,107,129,151,169,190,211,231,248,248,232,216,195,187,218,237,248,252,33,6,33,35,57,65,84,97,111,131,149,164,182,203,221,241,250,239,218,198,176,158,132,113,81,63,89,109,134,158,177,200,221,241,250,239,221,200,178,161,138,119,93,87,52,73,169,157,137,121
4,99,100,102,100,100,96,96,92,91,83,80,70,65,56,45,41,19,80,142,143,161,171,185,200,215,229,239,241,227,212,195,178,160,145,123,106,86,70,47,35,12,18,93,95,67,55,31,18,9,20,230,229,233,229,231,227,226,223,218,215,206,202,192,186,176,164,165,69,1,27,31,49,61,75,93,103,121,138,156,168,186,203,222,240,243,236,213,201,175,166,139,128,217,226,195,186,159,148,123,108
4,29,6,4,29,50,79,97,125,148,170,193,214,239,247,248,217,215,148,17,3,5,15,36,47,68,78,97,104,116,128,144,151,162,171,177,189,184,209,135,46,66,61,63,63,61,63,57,56,50,45,89,111,140,164,188,213,236,252,242,220,198,175,155,134,107,93,67,60,99,119,140,158,171,189,202,219,232,244,253,254,250,240,231,222,214,208,203,198,197,201,203,205,205,206,204,203,200,197,192,187
4,108,115,128,137,143,148,151,157,158,164,160,181,215,215,216,220,222,228,232,237,243,246,246,240,235,225,216,203,191,181,162,166,78,3,32,39,58,74,89,105,118,144,157,176,193,212,232,245,243,223,241,246,246,246,243,237,236,227,232,219,234,184,81,88,89,89,97,96,107,107,117,121,134,141,151,158,169,181,191,209,213,241,183,104,103,84,71,55,38,25,11,16,30,49,66,87,102,122,144,161
4,103,109,108,115,108,119,90,20,22,27,28,36,39,48,52,63,71,80,89,101,109,125,141,153,165,181,195,211,227,237,252,193,150,180,194,213,232,244,238,218,200,179,160,144,118,103,82,67,44,27,237,242,239,248,238,254,213,106,101,101,92,93,83,81,71,65,55,46,34,25,14,9,11,24,35,51,66,80,99,106,144,83,18,53,64,86,103,123,148,164,186,203,223,238,244,228,212,192,174,155
4,44,31,18,5,1,5,22,33,55,67,93,90,10,1,22,35,61,78,101,117,144,160,180,199,220,240,248,243,218,207,176,177,110,4,23,40,55,77,90,108,122,145,155,167,179,193,205,217,228,237,182,170,159,148,129,113,94,85,59,52,20,34,132,120,94,85,56,41,17,5,8,25,48,66,88,104,125,149,163,189,199,233,210,113,95,82,61,47,27,16,3,9,20,32,44,58,69,81,89,101
4,202,203,209,215,218,230,231,246,241,254,220,96,73,69,48,41,24,15,6,17,30,47,65,83,99,117,141,159,177,197,216,235,248,240,225,198,191,215,232,247,245,227,210,191,172,155,138,119,100,89,67,73,76,83,88,95,104,107,124,130,159,218,212,195,186,168,159,143,125,106,93,76,57,41,22,9,8,29,44,65,85,101,128,141,177,125,52,86,98,118,143,159,180,195,217,231,246,244,235,217
4,11,5,4,5,5,14,18,26,35,42,54,59,78,70,140,249,247,248,242,229,221,206,197,182,173,162,152,139,125,111,103,90,82,68,61,49,39,34,15,103,162,138,142,129,124,118,112,112,106,108,141,141,130,121,113,108,101,94,87,77,71,55,52,31,53,112,120,138,150,158,171,180,194,204,217,228,240,248,251,246,238,227,218,205,198,186,177,171,156,206,250,245,253,252,252,252,250,249,245,246
4,219,212,201,193,181,170,159,151,137,118,108,93,82,62,57,26,55,149,131,110,101,83,74,55,46,28,18,9,13,21,34,46,57,73,77,98,90,159,254,241,238,231,222,220,210,208,200,198,194,192,165,175,185,196,206,218,229,240,248,247,239,225,213,196,188,163,175,240,249,243,233,217,206,187,177,160,150,134,119,105,94,82,67,58,42,39,14,54,135,141,149,157,161,170,173,181,183,191,194,198
4,158,136,109,91,63,46,14,11,7,58,196,234,243,244,214,196,167,148,119,96,77,51,31,10,4,22,39,65,76,109,88,4,14,34,47,69,81,100,109,129,144,154,163,174,184,195,202,210,216,223,23,6,13,33,55,79,99,125,149,176,183,158,135,107,85,61,37,15,6,23,46,67,90,110,136,160,175,203,212,248,218,133,154,172,186,207,219,238,247,254,248,239,227,217,206,197,186,181,173,169
4,52,80,78,137,245,237,223,214,198,192,175,171,158,154,148,146,136,129,122,117,117,110,118,100,172,254,240,246,243,242,239,232,228,218,214,204,196,184,175,164,155,143,128,109,100,84,68,56,30,108,187,195,224,207,126,107,99,83,75,61,52,41,33,26,19,15,10,12,10,11,13,12,19,7,62,129,122,130,135,140,146,150,157,162,172,179,190,199,210,221,233,242,247,241,230,216,199,186,165,203
4,185,211,246,248,225,192,165,132,102,73,44,15,4,25,53,80,104,135,158,186,186,151,130,103,84,61,41,22,5,4,15,32,45,64,75,92,99,114,124,141,149,46,8,32,27,40,39,45,46,47,208,179,149,117,86,57,26,5,18,47,76,100,134,160,190,215,242,253,228,219,102,3,9,8,36,56,78,99,115,140,154,170,184,203,215,231,240,253,253,253,246,175,154,172,170,180,181,186,187,189
4,244,244,227,208,189,169,152,132,110,93,79,58,44,22,13,10,25,40,50,169,234,229,249,241,237,222,213,202,190,183,174,167,159,154,150,147,140,138,129,130,121,127,117,138,239,250,240,243,232,232,124,139,160,178,197,217,233,248,240,225,206,189,171,155,138,116,103,88,69,75,97,107,123,139,152,163,173,184,194,205,213,223,229,236,239,243,247,246,250,245,251,243,254,231,129,112,117,106,108,97
4,83,95,111,128,147,163,179,199,216,239,245,241,219,201,180,158,146,106,170,230,191,180,157,139,115,94,78,55,41,21,12,6,24,35,54,65,83,97,107,210,243,215,214,197,189,177,171,162,155,151,45,27,15,9,17,35,52,69,88,104,126,147,166,185,206,227,242,253,193,161,192,208,228,245,245,230,210,193,173,156,140,117,105,86,74,55,42,27,11,106,164,159,180,184,200,207,215,225,229,239
4,229,230,228,230,231,231,238,233,254,189,105,126,133,143,151,157,170,176,191,199,213,225,238,245,237,224,207,192,172,157,139,115,98,75,76,100,120,146,165,186,208,229,243,234,213,192,171,149,128,101,157,156,159,157,156,155,149,153,136,184,251,244,247,244,236,228,217,208,195,184,171,158,145,129,111,99,80,66,43,29,10,13,31,45,166,239,237,241,214,196,172,152,131,104,88,63,43,23,8,22
4,228,230,128,95,114,105,114,109,112,110,108,108,102,100,93,89,82,77,68,60,50,39,33,17,15,1,34,102,92,75,64,45,34,15,10,16,31,49,65,84,98,117,138,153,171,183,212,190,124,109,159,155,217,242,236,243,240,243,241,241,238,237,234,232,226,221,215,209,201,192,183,171,166,148,148,117,141,234,223,205,194,174,164,144,130,106,96,79,65,44,29,14,14,33,42,69,69,155,253,234
4,15,32,58,81,105,130,158,183,211,237,243,218,188,161,130,100,67,80,123,153,183,213,241,239,207,178,147,116,85,57,28,10,31,56,91,109,151,155,72,83,118,138,168,186,215,233,246,232,209,190,140,164,184,209,232,243,226,200,176,146,119,85,62,27,12,25,54,186,254,226,205,169,143,107,78,49,17,15,39,72,98,130,160,187,216,239,241,210,192,216,242,239,218,194,172,150,126,102,83,62
4,29,16,6,3,14,28,46,63,81,97,114,137,153,175,192,217,232,249,236,217,200,72,1,13,19,48,66,90,109,132,156,171,195,213,234,248,241,227,204,190,165,160,233,254,238,231,211,199,183,171,92,105,115,137,149,167,179,198,215,232,247,246,231,211,193,171,155,132,108,90,64,80,114,135,160,178,201,221,242,248,233,213,194,174,153,135,108,97,70,60,30,32,131,131,102,98,75,66,48,38
4,6,19,45,73,96,130,156,189,199,144,109,83,52,24,5,24,55,83,115,146,179,202,236,249,233,203,172,153,105,155,217,174,159,131,104,84,56,38,13,6,17,38,57,75,93,106,125,142,157,167,124,152,178,208,230,254,226,216,140,7,11,40,66,99,126,163,186,219,245,242,214,183,157,124,96,68,40,15,3,54,78,42,22,5,16,41,62,87,103,129,151,171,190,208,225,238,250,242,235,217
4,110,114,120,124,126,129,130,132,130,133,128,129,121,118,110,34,14,32,33,49,55,68,77,90,102,113,132,148,164,180,200,215,237,247,250,221,180,199,223,244,248,226,202,175,151,121,92,65,37,10,6,5,1,3,2,3,5,2,6,1,7,1,6,2,8,123,166,157,176,177,193,199,212,222,234,248,252,244,227,214,191,177,152,142,105,114,207,195,165,149,114,95,65,42,14,7,29,58,86,114
4,245,249,244,230,214,197,181,164,149,124,107,87,73,48,33,12,2,90,109,77,68,42,29,10,1,2,17,34,48,65,77,92,101,116,130,146,152,170,204,198,188,182,171,168,160,156,151,149,148,146,111,134,147,162,176,194,211,229,249,253,249,228,214,189,174,155,137,224,251,218,210,183,170,151,136,114,97,85,70,57,39,31,12,10,1,16,16,43,169,203,199,217,217,229,230,239,241,244,248,248
4,13,36,56,80,101,123,156,168,211,166,101,144,165,191,219,241,242,213,189,160,133,102,78,50,24,10,30,56,82,106,135,163,185,219,166,105,93,63,45,20,10,23,44,65,85,102,120,145,159,180,146,164,186,208,230,246,233,214,181,190,243,241,220,194,168,143,110,86,58,30,11,24,51,77,102,129,160,182,213,234,245,223,196,177,55,3,42,56,86,105,132,156,172,195,212,233,246,242,228,207
4,235,230,251,206,116,112,104,94,86,74,67,53,44,31,19,10,11,19,33,43,59,71,88,99,113,133,143,167,91,38,71,76,96,104,116,134,147,159,167,178,184,200,206,220,224,237,239,248,245,140,97,111,99,159,251,239,232,225,212,205,192,183,169,160,148,136,118,106,94,81,67,52,37,24,11,7,16,25,64,78,57,47,30,21,10,7,13,23,36,47,58,67,81,85,99,101,113,116,129,220
4,89,88,110,78,3,5,8,16,31,42,59,72,90,101,118,139,155,171,191,210,233,245,243,221,203,181,160,147,60,26,63,79,103,124,148,168,188,211,229,247,243,223,206,182,167,145,130,104,93,187,228,225,251,203,110,131,145,152,168,177,196,206,225,236,248,245,229,213,193,177,155,138,111,95,73,51,34,2,94,181,185,216,232,248,239,217,197,172,156,134,112,91,74,51,34,14,6,13,31,72
4,254,238,236,213,199,179,160,144,117,99,76,53,32,9,18,36,69,87,122,136,53,57,96,115,154,175,209,235,243,218,187,160,130,100,71,43,14,14,38,68,91,121,149,180,190,151,120,96,69,47,133,122,101,89,69,52,32,15,11,28,49,72,96,118,148,167,197,217,246,231,172,191,224,243,236,204,179,149,119,87,61,30,12,25,55,81,110,141,169,198,222,249,229,219,139,14,11,29,53,82
4,169,159,49,5,43,52,79,94,115,142,161,183,204,227,246,244,226,200,181,153,138,103,96,189,193,158,148,114,98,74,55,34,14,5,11,29,45,64,78,94,106,124,143,152,168,177,194,194,163,152,39,14,96,162,164,192,207,230,245,244,225,203,182,160,140,112,92,68,47,23,8,9,36,70,55,29,12,5,24,43,65,85,103,125,146,164,179,198,210,228,241,248,245,229,224,200,207,141,25,21
4,200,175,151,123,100,72,76,102,124,152,171,193,214,234,249,247,230,215,196,180,163,148,133,109,108,76,133,218,194,189,179,170,167,156,155,146,146,142,141,139,137,138,136,142,141,148,149,155,161,161,65,43,11,12,12,76,212,239,248,244,215,200,171,156,133,111,95,79,60,43,26,10,3,5,19,26,53,71,57,49,40,32,25,19,14,9,6,3,2,1,2,1,2,2,5,7,11,16,19,27
4,30,46,62,76,91,103,116,132,145,153,162,170,179,186,194,198,203,207,210,213,183,170,177,175,180,181,187,191,198,203,209,215,224,233,240,253,249,251,228,230,188,57,28,23,2,6,12,33,47,67,172,189,206,218,234,245,254,254,250,240,231,221,216,205,203,193,194,186,187,182,68,25,44,34,44,42,49,54,59,67,72,80,87,97,105,117,131,146,158,169,186,188,169,156,142,119,103,88,72,54
4,54,64,78,87,104,113,136,149,162,183,91,54,89,93,116,132,153,166,185,204,219,235,248,251,233,223,200,191,166,161,129,21,16,40,47,68,76,93,103,114,128,142,149,159,168,175,181,190,195,201,60,48,36,25,11,2,1,12,26,41,59,51,33,19,5,2,14,29,48,66,85,99,116,141,153,173,184,209,218,242,240,126,88,87,63,56,37,29,13,6,3,5,13,20,31,37,45,52,58,64
4,24,9,27,41,66,193,247,231,221,193,174,151,128,104,83,62,38,19,14,31,55,73,101,113,151,141,54,64,91,102,130,146,165,180,199,215,230,240,240,229,217,203,193,181,171,163,153,150,137,143,104,129,150,168,191,168,136,116,92,73,50,29,14,25,47,68,91,111,138,160,182,202,226,239,241,212,177,195,216,233,245,233,219,201,185,167,151,137,117,105,92,83,68,59,47,38,31,19,22,1
4,23,37,55,69,87,99,115,134,151,165,182,198,216,230,245,245,236,218,179,185,205,215,230,240,249,243,236,223,213,200,191,183,171,167,156,156,142,152,108,7,6,10,7,12,8,13,8,10,7,6,102,90,72,58,39,26,13,11,22,36,54,67,89,98,118,131,156,156,61,50,79,82,103,109,129,142,155,165,174,183,193,203,211,223,224,238,233,252,221,125,119,119,114,117,113,117,115,118,121,128
4,92,117,99,104,90,88,76,71,60,50,41,32,21,9,11,13,32,38,62,65,108,230,247,229,220,197,186,164,151,134,115,100,84,68,51,36,17,9,9,24,38,52,70,78,106,68,2,9,16,26,218,254,234,239,225,223,211,204,194,183,175,164,154,141,128,109,101,83,73,50,47,109,136,150,168,181,199,215,232,244,244,231,216,198,183,166,154,135,116,102,86,73,53,48,14,68,146,114,107,95
4,210,233,245,233,209,189,165,152,126,109,91,74,59,39,32,2,75,166,164,182,193,202,214,219,229,233,240,244,246,249,246,250,245,249,247,247,253,155,99,113,98,99,89,85,76,67,60,48,38,28,177,153,127,102,81,60,38,22,9,22,36,55,71,85,104,106,182,240,214,208,193,184,175,165,160,151,149,143,142,134,134,127,129,127,130,133,130,210,249,232,235,225,222,213,205,197,187,178,169,159
4,111,93,74,55,27,90,151,155,180,196,216,232,244,239,221,206,190,173,157,144,128,111,97,85,68,61,41,39,16,31,135,142,121,118,104,105,95,94,88,86,86,82,84,83,84,87,87,94,92,107,237,224,204,182,169,55,3,38,46,73,88,106,124,145,164,176,194,209,228,240,249,243,230,218,203,194,176,172,153,161,234,252,247,251,242,239,232,229,226,221,222,217,219,219,220,224,223,232,225,248
4,53,59,83,95,109,126,142,155,164,175,185,196,204,212,218,224,227,233,233,240,237,245,232,152,139,148,144,153,153,162,164,175,180,190,196,206,219,227,242,245,251,230,234,171,47,34,19,4,14,24,188,198,219,232,246,252,248,239,226,215,205,195,186,177,169,167,159,160,151,155,145,155,135,22,1,14,7,17,17,26,29,38,46,54,64,73,85,95,106,119,138,150,163,183,183,165,151,132,110,96
4,15,5,8,29,46,70,91,110,142,158,190,205,246,224,98,66,49,18,6,8,36,55,83,102,127,153,172,197,218,239,252,244,226,205,197,215,233,248,254,245,233,218,204,189,176,164,154,147,136,124,100,123,146,165,184,208,230,250,251,227,209,175,166,110,25,48,76,95,125,149,173,194,219,240,252,243,219,199,174,155,134,104,95,56,107,188,157,147,125,105,94,76,65,48,38,25,17,6,2,2
4,125,103,88,64,47,23,10,8,29,47,62,186,254,238,233,209,195,174,157,143,124,107,93,80,65,50,35,24,11,5,3,10,17,26,31,45,74,73,66,64,59,57,55,55,55,55,58,58,62,65,247,238,218,198,178,158,140,113,96,78,54,83,120,137,160,174,193,210,227,242,248,242,228,213,200,185,172,161,149,139,120,115,99,102,79,100,207,214,201,205,195,198,192,193,192,193,196,196,201,203
4,117,103,95,76,67,45,39,12,23,110,106,80,68,43,30,8,12,29,49,71,90,111,132,155,170,195,214,235,244,227,214,184,182,102,1,24,40,58,78,92,111,126,148,158,173,185,202,214,228,238,7,19,27,45,55,76,84,109,106,19,16,43,55,81,94,117,140,161,180,199,220,238,244,227,210,187,167,148,123,105,83,69,36,59,138,153,171,190,205,223,236,246,237,225,210,199,182,171,157,149
4,93,141,149,171,185,207,223,239,244,232,216,199,182,165,150,135,115,99,87,70,61,39,36,10,34,132,124,105,103,89,86,74,71,62,58,53,51,46,42,42,39,40,39,43,41,57,75,67,62,56,47,1,30,37,64,78,99,114,135,155,167,186,200,220,235,249,246,233,220,203,194,173,170,148,165,245,253,242,238,226,221,211,206,199,193,190,183,182,176,176,175,173,179,171,192,132,41,57,60,67
4,10,26,46,56,176,254,241,237,210,191,169,149,128,100,84,59,37,15,3,22,38,68,83,112,125,34,25,61,74,101,118,149,166,187,207,224,242,248,240,223,208,192,177,163,151,139,123,107,102,75,144,160,176,201,178,141,124,99,83,59,39,19,7,19,40,62,84,107,131,159,175,203,218,247,242,162,163,196,210,238,248,245,222,204,183,162,147,123,107,91,79,61,46,32,17,12,2,20,12,75
4,11,78,181,176,188,197,204,218,225,239,242,242,229,220,200,187,167,153,133,109,98,65,135,185,147,135,106,89,67,42,24,7,21,40,65,85,107,132,154,178,197,224,237,244,218,204,173,43,1,23,150,181,217,204,197,188,177,168,155,146,130,113,101,88,71,55,38,21,9,14,30,51,61,44,24,10,17,38,58,81,101,124,149,169,192,214,236,245,229,206,185,162,143,115,96,74,53,95,132,148
4,25,45,66,89,102,130,142,173,155,69,82,101,108,130,143,159,168,182,190,200,208,217,223,229,232,237,239,243,244,243,246,240,253,187,123,142,138,147,149,155,162,166,175,178,188,194,206,212,225,230,151,171,192,212,231,243,234,218,198,193,211,224,238,244,239,228,216,204,194,185,175,168,160,155,148,147,141,140,135,133,135,128,144,72,3,17,11,17,20,25,33,36,47,50,60,69,78,88,96,107
4,183,154,130,98,76,53,18,89,128,87,75,46,29,10,5,19,34,55,70,87,100,113,130,144,154,162,174,181,193,198,208,210,176,163,164,159,160,158,160,160,162,164,167,169,173,179,183,192,196,209,48,24,6,20,47,68,104,47,1,33,48,74,93,111,135,154,171,189,205,220,235,246,249,242,236,222,217,202,201,186,188,169,53,23,33,22,26,21,25,24,25,29,29,35,38,45,50,55,66,67
4,142,115,102,195,214,181,175,153,145,124,110,97,85,73,64,54,40,35,21,20,6,14,1,32,144,157,153,162,157,162,158,160,156,156,154,152,148,144,139,131,121,112,107,98,91,78,70,52,65,105,241,245,229,176,176,200,212,229,240,248,241,232,218,204,192,181,172,161,156,145,143,127,127,101,27,24,31,29,35,31,34,31,31,28,25,23,18,17,10,13,9,14,19,26,37,43,64,57,139,239
4,145,133,143,144,149,154,158,167,172,183,192,203,213,226,236,245,239,230,214,202,183,168,156,131,203,245,210,200,175,160,141,119,99,80,62,42,24,10,23,39,61,77,98,114,141,199,197,172,159,139,2,17,13,19,24,28,35,40,49,57,67,75,88,99,109,121,142,152,168,180,200,214,228,247,171,138,170,181,206,221,238,243,227,210,188,170,154,129,109,88,73,48,34,13,20,141,195,198,225,234
4,33,60,57,124,243,247,243,233,215,204,185,174,157,148,135,119,106,99,88,80,68,60,49,43,35,27,26,7,90,160,140,145,140,140,141,138,143,142,146,148,152,158,162,174,177,191,196,210,222,129,85,74,49,56,108,125,143,157,169,186,198,215,228,240,248,249,241,232,223,215,204,196,186,179,172,164,162,147,201,250,241,249,248,250,249,248,249,245,245,241,240,233,229,219,213,202,194,182,169,213
4,3,3,7,17,24,33,41,47,55,60,69,60,41,40,35,33,31,30,31,31,33,33,36,37,43,46,53,57,64,73,79,97,50,5,7,1,13,26,41,57,73,92,106,128,150,168,190,212,234,252,137,122,112,101,95,85,76,72,58,63,37,100,192,176,176,173,168,171,167,171,170,173,176,177,183,185,194,196,205,213,219,240,157,95,126,135,153,163,178,195,209,230,242,253,240,222,201,180,161,135
4,93,105,124,144,158,176,188,204,217,235,242,253,241,236,219,210,194,71,20,27,7,9,1,5,6,12,17,19,23,24,29,29,34,33,32,33,29,31,22,27,11,34,115,130,138,150,155,169,177,194,26,12,2,6,21,36,53,68,84,98,109,126,144,155,167,181,194,184,165,158,148,140,128,118,111,106,102,96,94,89,88,85,85,84,85,87,85,93,88,102,89,135,250,253,248,245,230,224,207,198
4,235,129,52,56,32,25,11,11,23,37,55,69,87,99,115,134,151,165,182,198,216,230,245,245,236,218,179,185,205,215,230,240,249,243,236,223,213,200,191,183,171,167,156,156,142,152,108,7,6,10,156,191,198,178,167,152,140,120,102,90,72,58,39,26,13,11,22,36,54,67,89,98,118,131,156,156,61,50,79,82,103,109,129,142,155,165,174,183,193,203,211,223,224,238,233,252,221,125,119,119
4,109,125,141,153,165,181,196,211,228,239,253,194,150,180,195,214,233,245,240,219,201,179,161,144,118,103,82,67,43,26,12,8,123,194,193,220,229,245,242,231,217,201,188,176,164,152,143,131,117,107,13,8,10,23,34,50,65,79,99,106,144,83,16,53,64,86,102,123,148,164,186,203,224,239,245,229,213,193,174,155,138,117,57,49,76,88,106,120,142,155,167,183,196,209,221,234,243,248,245,239
